Code,Toan,NguVan,NgoaiNgu,VatLi,HoaHoc,SinhHoc,KHTN,DiaLi,LichSu,GDCD,KHXH,Fail
64003212,3.6,6.5,3.0,,,,,6.5,7.0,8.5,7.33,
64003213,6.6,7.5,4.8,,,,,6.75,7.0,8.5,7.42,
64003214,3.6,5.75,5.4,,,,,6.5,6.25,7.5,6.75,
64003215,6.4,7.0,5.2,,,,,8.25,8.25,9.0,8.5,
64003216,7.6,6.75,6.8,7.25,6.25,6.0,6.5,,,,,
64003217,3.8,5.25,5.8,,,,,7.0,8.0,8.5,7.83,
64003218,6.4,7.5,5.8,4.25,5.0,4.75,4.67,,,,,
64003219,4.8,6.5,2.6,,,,,6.75,7.5,8.5,7.58,
64003220,4.4,6.0,5.0,,,,,7.75,6.75,7.75,7.42,
64003221,,7.25,,,,,,6.25,7.5,,,
64003222,5.6,6.0,3.4,,,,,6.5,8.25,9.25,8.0,
64003223,,5.5,,,,,,7.25,7.0,,,
64003224,3.4,6.75,2.8,,,,,6.0,6.25,8.5,6.92,
64003225,5.6,7.75,5.2,,,,,7.5,7.25,9.25,8.0,
64003226,7.8,7.25,8.6,,,,,9.75,9.25,9.25,9.42,
64003227,6.2,8.25,5.8,5.5,5.75,5.75,5.67,,,,,
64003228,4.0,6.75,3.4,,,,,6.75,6.5,8.5,7.25,
64003229,4.8,6.5,3.2,,,,,6.5,7.25,8.5,7.42,
64003230,6.0,7.0,4.6,,,,,9.0,9.75,9.75,9.5,
64003231,6.2,7.75,4.4,,,,,8.0,7.5,9.25,8.25,
64003232,5.8,7.0,4.8,,,,,8.5,7.0,8.5,8.0,
64003233,7.0,8.0,5.2,,,,,7.75,7.5,9.5,8.25,
64003234,5.2,7.5,4.2,,,,,7.75,8.5,8.75,8.33,
64003235,5.0,8.25,4.8,,,,,6.75,7.25,8.25,7.42,
64003236,4.2,7.25,,,,,,6.75,5.75,,,
64003237,7.8,7.5,7.0,4.75,4.75,6.25,5.25,,,,,
64003238,4.0,6.25,1.8,,,,,7.25,6.0,7.75,7.0,
64003239,6.6,6.0,2.8,5.5,6.5,6.5,6.17,,,,,
64003240,4.0,5.0,,,,,,6.25,4.25,,,
64003241,7.4,7.25,4.6,7.75,6.75,7.0,7.17,,,,,
64003242,5.4,5.5,,,,,,7.75,7.25,,,
64003243,8.4,6.25,5.6,8.75,7.5,7.75,8.0,,,,,
64003244,9.0,,7.4,7.0,,,,,,,,
64003245,5.8,7.75,6.8,,,,,8.25,8.25,9.0,8.5,
64003246,3.4,6.5,5.8,,,,,6.75,6.25,7.0,6.67,
64003247,3.8,7.0,,,,,,6.75,4.75,,,
64003248,5.0,6.25,5.2,,,,,5.25,4.75,7.5,5.83,
64003249,6.6,6.25,5.2,,,,,7.75,8.25,8.75,8.25,
64003250,6.6,6.0,4.8,,,,,7.0,8.25,9.0,8.08,
64003251,6.6,6.25,2.8,,,,,6.5,7.75,8.75,7.67,
64003252,4.2,5.5,1.6,,,,,6.0,7.0,7.5,6.83,
64003253,4.4,6.25,3.8,,,,,6.5,5.75,7.5,6.58,
64003254,3.2,6.75,,,,,,7.25,4.5,,,
64003255,6.4,6.25,5.2,,,,,7.5,6.75,7.75,7.33,
64003256,8.6,9.0,6.2,,,,,9.5,9.0,9.25,9.25,
64003257,4.2,5.0,4.8,,,,,6.0,6.25,8.25,6.83,
64003258,3.2,7.25,3.2,,,,,7.0,9.0,8.5,8.17,
64003259,2.8,4.25,2.6,,,,,6.25,5.0,7.75,6.33,
64003260,5.2,5.75,3.8,3.5,3.0,5.5,4.0,,,,,
64003261,6.4,7.0,4.2,,,,,7.25,7.25,9.5,8.0,
64003262,7.6,8.0,4.6,8.5,8.75,6.75,8.0,,,,,
64003263,5.4,6.25,1.6,,,,,6.25,5.75,6.0,6.0,
64003264,6.6,7.25,3.6,,,,,6.5,6.75,7.5,6.92,
64003265,4.8,7.75,4.0,,,,,8.25,7.5,9.75,8.5,
64003266,3.4,6.0,1.6,,,,,5.0,5.5,8.25,6.25,
64003267,4.0,7.0,2.8,,,,,6.5,5.75,6.0,6.08,
64003268,5.2,7.25,3.6,,,,,6.5,5.75,8.0,6.75,
64003269,3.2,6.75,,,,,,7.0,5.5,,,
64003270,6.0,7.5,5.6,,,,,8.0,7.0,8.25,7.75,
64003271,5.4,6.25,3.8,,,,,7.75,7.75,8.25,7.92,
64003272,5.4,6.25,4.8,,,,,7.25,6.5,8.5,7.42,
64003273,6.4,8.0,4.8,,,,,8.5,7.25,10.0,8.58,
64003274,7.2,8.0,5.8,,,,,9.0,9.25,9.0,9.08,
64003275,,6.25,,,,,,8.25,7.75,,,
64003276,7.0,6.0,9.0,6.75,5.5,6.25,6.17,,,,,
64003277,8.0,6.75,6.6,6.75,7.5,6.0,6.75,,,,,
64003278,5.4,5.75,4.0,,,,,7.75,7.5,8.75,8.0,
64003279,4.6,7.5,5.0,,,,,7.5,7.75,9.75,8.33,
64003280,7.2,7.0,6.4,,,,,8.75,7.0,9.75,8.5,
64003281,4.6,7.75,3.4,,,,,7.25,6.25,8.25,7.25,
64003282,3.6,5.5,4.0,,,,,6.75,4.0,6.75,5.83,
64003283,5.6,7.5,4.4,,,,,8.0,8.25,9.5,8.58,
64003284,,7.0,,,,,,8.5,8.0,,,
64003285,4.8,7.25,3.0,,,,,9.0,7.0,8.5,8.17,
64003286,7.4,6.5,3.6,2.0,4.5,4.5,3.67,,,,,
64003287,6.8,8.25,6.0,6.0,8.25,5.25,6.5,,,,,
64003288,5.6,6.75,2.4,,,,,6.75,7.25,9.0,7.67,
64003289,7.4,8.0,3.4,,,,,8.75,8.5,8.75,8.67,
64003290,6.2,7.75,3.6,,,,,7.0,8.0,9.5,8.17,
64003291,5.8,7.75,3.6,,,,,7.5,6.5,9.0,7.67,
64003292,4.8,7.5,5.4,,,,,6.5,4.5,8.25,6.42,
64003293,7.6,8.0,4.2,7.75,8.0,6.25,7.33,,,,,
64003294,7.4,8.5,5.4,5.25,5.75,6.75,5.92,,,,,
64003295,6.6,8.25,7.4,6.25,7.25,6.25,6.58,,,,,
64003296,3.4,7.75,,,,,,5.75,4.75,,,
64003297,5.4,8.75,4.6,,,,,7.25,7.75,9.75,8.25,
64003298,5.8,8.25,4.2,6.0,7.75,6.0,6.58,,,,,
64003299,7.0,7.75,6.2,,,,,7.25,6.5,8.0,7.25,
64003300,5.0,6.5,3.2,,,,,5.5,6.0,7.75,6.42,
64003301,8.4,8.75,4.4,8.5,8.5,6.25,7.75,,,,,
64003302,6.6,8.25,5.2,,,,,8.75,8.75,9.0,8.83,
64003303,6.6,8.75,5.0,,,,,9.25,7.75,9.5,8.83,
64003304,2.6,6.75,,,,,,7.0,5.75,,,
64003305,7.6,6.75,5.4,5.25,7.5,4.75,5.83,,,,,
64003306,7.4,7.75,4.0,,,,,8.0,8.0,8.75,8.25,
64003307,3.4,5.25,3.0,,,,,8.0,5.25,9.25,7.5,
64003308,8.2,7.75,4.6,8.5,8.25,6.25,7.67,,,,,
64003309,6.6,8.0,7.6,,,,,9.25,8.5,9.5,9.08,
64003310,5.8,6.0,4.8,,,,,6.25,7.75,8.75,7.58,
64003311,3.8,5.75,2.8,,,,,6.25,5.5,7.25,6.33,
64003312,3.8,7.25,5.0,,,,,7.5,7.25,9.25,8.0,
64003313,6.4,5.5,4.2,,,,,7.0,8.25,9.5,8.25,
64003314,5.2,6.25,3.2,,,,,7.25,7.25,7.0,7.17,
64003315,6.2,6.75,5.0,,,,,7.25,7.75,9.0,8.0,
64003316,7.2,8.25,3.6,,,,,9.25,9.0,9.75,9.33,
64003317,5.6,8.0,4.0,,,,,7.25,7.0,9.0,7.75,
64003318,2.4,6.75,,,,,,6.0,4.25,,,
64003319,7.0,8.25,4.6,6.0,7.0,6.25,6.42,,,,,
64003320,7.6,7.5,3.0,7.25,8.25,6.75,7.42,,,,,
64003321,5.4,7.5,4.2,,,,,7.5,8.75,9.75,8.67,
64003322,7.2,7.5,5.2,,,,,8.5,8.0,9.0,8.5,
64003323,5.4,6.75,2.8,,,,,7.0,5.25,9.25,7.17,
64003324,6.0,6.0,1.2,,,,,7.0,5.75,9.0,7.25,
64003325,4.2,6.0,3.4,,,,,6.75,6.75,8.75,7.42,
64003326,5.0,8.5,5.2,,,,,7.5,6.0,9.75,7.75,
64003327,7.8,8.25,5.8,6.5,7.5,5.0,6.33,,,,,
64003328,7.6,7.5,5.0,7.0,6.5,7.25,6.92,,,,,
64003329,6.2,7.0,4.4,,,,,8.25,8.5,9.5,8.75,
64003330,4.0,7.5,3.6,,,,,8.25,8.25,9.25,8.58,
64003331,5.4,7.0,3.8,,,,,8.5,7.75,8.75,8.33,
64003332,8.6,8.5,8.0,7.75,7.25,6.75,7.25,,,,,
64003333,7.6,6.75,9.2,7.75,5.75,6.75,6.75,,,,,
64003334,6.4,7.0,4.4,,,,,7.5,6.25,8.25,7.33,
64003335,7.8,7.75,5.4,,,,,9.0,8.5,9.25,8.92,
64003336,5.2,7.75,6.4,,,,,6.75,7.25,9.25,7.75,
64003337,6.2,7.75,5.4,6.25,5.75,6.0,6.0,,,,,
64003338,3.8,5.0,2.8,,,,,8.75,6.75,7.0,7.5,
64003339,4.0,7.5,2.8,,,,,6.75,5.25,7.5,6.5,
64003340,5.2,6.25,3.0,,,,,6.75,5.5,8.75,7.0,
64003341,7.6,7.5,6.6,8.5,7.25,6.0,7.25,,,,,
64003342,2.8,6.25,2.8,,,,,6.75,4.25,8.25,6.42,
64003343,3.8,6.25,3.2,,,,,5.5,6.5,8.75,6.92,
64003344,5.2,7.5,4.8,,,,,8.25,7.75,9.25,8.42,
64003345,5.8,8.25,5.6,,,,,7.75,7.0,9.0,7.92,
64003346,6.4,6.25,7.8,,,,,7.5,8.0,9.25,8.25,
64003347,7.0,8.0,4.6,,,,,8.25,9.25,9.25,8.92,
64003348,4.4,6.0,3.0,,,,,7.25,7.0,9.0,7.75,
64003349,7.0,,,,6.75,7.5,,,,,,
64003350,7.4,5.75,4.0,,,,,8.0,7.75,8.25,8.0,
64003351,6.0,6.75,5.4,,,,,7.5,7.75,9.25,8.17,
64003352,5.4,6.5,5.2,,,,,7.5,5.25,8.75,7.17,
64003353,4.2,6.75,5.0,,,,,8.5,5.75,9.25,7.83,
64003354,4.2,7.75,4.0,,,,,8.0,7.5,9.0,8.17,
64003355,4.6,8.25,2.6,,,,,7.75,6.5,8.75,7.67,
64003356,7.0,6.5,5.8,5.25,5.25,5.75,5.42,,,,,
64003357,3.0,6.25,3.8,,,,,6.75,6.5,9.0,7.42,
64003358,4.6,5.5,2.6,,,,,7.5,6.75,9.0,7.75,
64003359,4.2,5.0,,,,,,7.5,5.0,,,
64003360,5.6,6.25,2.6,,,,,9.0,8.5,9.5,9.0,
64003361,5.4,8.0,3.0,,,,,8.5,7.5,9.25,8.42,
64003362,2.4,5.0,,,,,,7.75,6.25,,,
64003363,6.2,6.5,5.2,,,,,7.5,7.25,9.5,8.08,
64003364,6.6,6.0,6.2,,,,,7.75,7.5,8.0,7.75,
64003365,6.6,6.25,5.0,5.75,5.25,4.5,5.17,,,,,
64003366,5.0,7.5,3.6,,,,,8.25,7.25,9.25,8.25,
64003367,4.4,6.0,3.4,,,,,7.75,6.25,8.0,7.33,
64003368,8.8,7.5,8.0,7.0,5.75,6.75,6.5,,,,,
64003369,7.6,6.75,5.6,4.5,4.75,5.5,4.92,,,,,
64003370,5.6,6.5,4.2,,,,,7.5,6.25,8.5,7.42,
64003371,7.0,7.25,4.6,,,,,8.75,6.5,9.25,8.17,
64003372,7.2,7.75,4.4,5.75,7.25,5.75,6.25,,,,,
64003373,7.6,6.75,2.2,,,,,7.5,7.5,9.0,8.0,
64003374,7.6,8.0,6.6,7.75,7.25,7.25,7.42,,,,,
64003375,5.6,7.0,3.0,,,,,7.0,8.25,9.25,8.17,
64003376,,7.0,7.2,,,,,,8.5,,,
64003377,5.4,8.5,4.6,,,,,6.25,6.25,8.75,7.08,
64003378,6.6,8.25,3.4,6.25,5.5,6.25,6.0,,,,,
64003379,6.2,8.5,4.8,,,,,9.0,7.75,9.5,8.75,
64003380,6.8,7.75,5.2,5.5,5.5,5.25,5.42,,,,,
64003381,5.2,8.25,5.6,,,,,8.25,7.0,9.5,8.25,
64003382,6.4,8.0,5.8,,,,,9.75,9.75,9.25,9.58,
64003383,8.2,7.0,6.6,8.0,8.75,7.0,7.92,,,,,
64003384,5.2,8.25,4.8,,,,,8.5,9.0,8.75,8.75,
64003385,5.2,7.75,2.8,2.0,5.25,3.5,3.58,,,,,
64003386,8.0,6.25,6.8,7.75,4.5,6.5,6.25,,,,,
64003387,7.4,6.25,4.0,7.5,7.0,5.25,6.58,,,,,
64003388,5.0,7.25,6.2,,,,,9.5,7.0,8.75,8.42,
64003389,6.0,5.75,3.4,,,,,8.25,5.5,8.75,7.5,
64003390,3.6,6.25,2.6,,,,,8.25,5.0,8.0,7.08,
64003391,4.2,5.5,1.6,,,,,6.25,4.25,7.25,5.92,
64003392,6.4,5.75,2.0,,,,,8.0,5.75,8.25,7.33,
64003393,7.4,5.5,4.8,5.5,9.0,8.5,7.67,,,,,
64003394,5.2,5.75,2.4,3.25,3.75,4.5,3.83,,,,,
64003395,6.8,7.25,4.4,7.0,6.5,6.5,6.67,,,,,
64003396,5.6,3.75,2.8,,,,,5.75,4.75,6.0,5.5,
64003397,3.4,5.75,2.0,,,,,7.75,4.5,5.75,6.0,
64003398,8.0,5.75,3.4,8.0,8.0,6.25,7.42,,,,,
64003399,6.4,6.75,3.6,,,,,9.0,8.0,8.5,8.5,
64003400,5.4,6.75,3.6,,,,,8.0,6.0,7.75,7.25,
64003401,4.6,6.5,3.4,,,,,7.75,6.25,7.75,7.25,
64003402,3.4,6.25,3.0,,,,,8.0,6.25,6.75,7.0,
64003403,6.4,5.5,3.4,,,,,8.0,5.0,7.5,6.83,
64003404,6.2,7.0,5.8,,,,,7.75,7.0,7.75,7.5,
64003405,5.8,6.5,3.0,,,,,8.5,6.25,8.25,7.67,
64003406,5.4,7.0,3.2,,,,,9.25,7.5,9.5,8.75,
64003407,5.8,7.0,3.6,6.25,7.0,7.5,6.92,,,,,
64003408,7.6,5.0,2.4,8.0,7.75,4.75,6.83,,,,,
64003409,4.2,5.5,1.8,,,,,7.75,6.25,7.25,7.08,
64003410,7.4,7.0,3.4,5.5,6.25,7.0,6.25,,,,,
64003411,5.0,6.25,3.4,,,,,9.0,5.5,9.5,8.0,
64003412,6.0,5.0,2.2,,,,,9.25,5.75,8.25,7.75,
64003413,6.4,7.0,4.2,6.75,7.5,7.25,7.17,,,,,
64003414,5.8,7.25,4.2,3.5,6.5,7.25,5.75,,,,,
64003415,2.0,6.25,1.4,,,,,8.5,6.5,8.25,7.75,
64003416,4.8,7.25,2.0,,,,,7.75,5.5,9.0,7.42,
64003417,5.4,8.25,3.0,,,,,8.0,6.0,8.5,7.5,
64003418,7.4,8.25,8.6,,,,,10.0,6.5,9.25,8.58,
64003419,4.0,7.5,2.6,,,,,8.5,5.75,7.5,7.25,
64003420,7.8,6.5,4.8,,,,,8.75,7.0,9.0,8.25,
64003421,5.0,5.0,2.6,,,,,7.75,6.0,7.75,7.17,
64003422,4.2,7.0,2.6,5.25,3.75,5.75,4.92,,,,,
64003423,7.2,7.75,6.4,7.25,6.5,7.25,7.0,,,,,
64003424,5.8,7.0,5.0,4.75,4.75,6.25,5.25,,,,,
64003425,3.6,6.5,3.6,,,,,8.75,7.5,8.75,8.33,
64003426,8.0,7.75,4.4,8.0,7.25,7.25,7.5,,,,,
64003427,3.6,6.75,2.6,,,,,8.25,6.25,7.5,7.33,
64003428,4.4,6.5,1.4,,,,,6.0,4.75,6.75,5.83,
64003429,5.6,7.25,4.6,,,,,9.25,8.25,9.5,9.0,
64003430,7.8,7.0,7.6,8.25,6.75,7.75,7.58,,,,,
64003431,7.6,8.25,9.0,7.5,5.0,5.75,6.08,,,,,
64003432,3.2,5.5,4.0,,,,,6.75,4.25,5.5,5.5,
64003433,4.6,7.25,3.2,,,,,8.25,5.0,8.0,7.08,
64003434,7.6,7.25,5.0,7.0,7.75,9.0,7.92,,,,,
64003435,6.8,7.75,3.6,4.0,4.75,7.0,5.25,,,,,
64003436,3.0,5.0,4.0,,,,,8.0,6.0,7.5,7.17,
64003437,9.0,5.5,5.6,8.25,7.5,6.5,7.42,,,,,
64003438,4.2,6.75,2.6,,,,,8.0,7.0,6.25,7.08,
64003439,7.2,7.5,4.4,7.75,7.75,7.25,7.58,,,,,
64003440,5.0,5.0,1.6,3.75,3.0,4.5,3.75,,,,,
64003441,6.2,7.25,3.4,5.25,3.25,5.25,4.58,,,,,
64003442,4.8,7.25,5.2,,,,,9.75,7.75,8.25,8.58,
64003443,3.0,6.0,0.8,,,,,6.75,4.5,5.5,5.58,True
64003444,6.4,6.75,2.8,6.0,6.0,8.0,6.67,,,,,
64003445,6.6,8.0,9.2,6.25,4.25,6.25,5.58,,,,,
64003446,7.6,8.25,5.2,6.75,8.0,5.5,6.75,,,,,
64003447,5.8,6.5,3.2,,,,,9.0,5.75,7.75,7.5,
64003448,6.6,9.0,6.4,7.5,5.75,6.25,6.5,,,,,
64003449,4.4,8.0,2.2,4.0,5.75,5.0,4.92,,,,,
64003450,6.0,6.75,3.8,,,,,8.0,5.0,7.25,6.75,
64003451,5.2,6.75,2.8,,,,,9.0,6.5,7.25,7.58,
64003452,6.8,6.5,2.8,5.5,7.25,7.75,6.83,,,,,
64003453,6.0,7.25,3.2,,,,,8.25,6.25,8.5,7.67,
64003454,3.4,6.0,3.8,,,,,7.75,6.5,7.0,7.08,
64003455,5.4,7.0,3.0,5.75,5.0,5.5,5.42,,,,,
64003456,5.0,5.75,2.6,5.25,4.75,5.75,5.25,,,,,
64003457,4.8,6.25,3.8,,,,,8.0,7.75,7.25,7.67,
64003458,5.2,7.75,4.2,,,,,9.5,7.25,9.25,8.67,
64003459,4.4,7.0,1.8,,,,,7.75,5.25,8.75,7.25,
64003460,5.8,6.0,2.6,,,,,8.25,7.0,8.5,7.92,
64003461,7.0,6.75,4.2,4.0,3.5,4.25,3.92,,,,,
64003462,3.2,5.25,4.6,,,,,9.0,6.0,9.0,8.0,
64003463,7.6,6.5,4.2,6.25,8.0,8.0,7.42,,,,,
64003464,5.6,8.0,3.6,,,,,9.0,7.75,9.0,8.58,
64003465,6.6,6.75,3.2,,,,,9.5,7.5,9.0,8.67,
64003466,5.0,6.0,2.2,,,,,8.5,5.0,8.0,7.17,
64003467,6.0,6.25,2.8,,,,,8.0,4.75,6.75,6.5,
64003468,8.0,6.5,5.4,8.75,9.0,7.25,8.33,,,,,
64003469,3.4,5.0,4.0,,,,,7.0,4.75,5.75,5.83,
64003470,4.2,5.5,3.2,,,,,7.0,6.25,7.75,7.0,
64003471,3.8,5.0,2.6,,,,,6.5,4.75,6.25,5.83,
64003472,5.6,7.25,2.8,5.0,5.5,4.75,5.08,,,,,
64003473,3.2,6.5,3.6,,,,,6.75,4.75,8.0,6.5,
64003474,5.2,7.5,3.6,,,,,8.75,7.25,9.0,8.33,
64003475,5.0,6.5,3.4,,,,,8.75,6.25,7.75,7.58,
64003476,5.2,7.25,3.8,,,,,9.75,9.25,9.5,9.5,
64003477,7.6,7.0,6.0,5.5,6.75,5.0,5.75,,,,,
64003478,5.4,7.25,2.4,,,,,7.25,5.0,8.0,6.75,
64003479,8.6,6.5,6.2,7.25,7.25,6.25,6.92,,,,,
64003480,8.0,8.5,5.4,7.5,5.0,6.75,6.42,,,,,
64003481,5.4,6.0,3.0,,,,,8.5,5.5,7.0,7.0,
64003482,5.8,8.0,5.4,,,,,9.5,8.75,9.5,9.25,
64003483,4.4,6.0,2.2,,,,,6.75,5.5,6.0,6.08,
64003484,4.4,7.25,3.4,,,,,9.0,7.25,9.25,8.5,
64003485,7.2,7.0,5.4,5.75,6.75,7.75,6.75,,,,,
64003486,6.0,7.0,4.8,,,,,8.5,5.0,9.0,7.5,
64003487,6.2,8.5,6.8,,,,,7.75,7.0,9.0,7.92,
64003488,6.6,7.25,3.8,,,,,9.75,7.25,8.5,8.5,
64003489,6.2,7.25,3.8,,,,,9.25,7.5,9.25,8.67,
64003490,5.0,6.75,2.8,,,,,8.5,5.25,6.5,6.75,
64003491,5.6,7.0,3.8,,,,,8.5,6.25,6.75,7.17,
64003492,5.6,7.75,2.4,,,,,7.5,6.5,7.0,7.0,
64003493,5.0,6.0,2.4,,,,,8.0,5.5,7.75,7.08,
64003494,6.4,6.25,4.6,8.0,7.5,4.5,6.67,,,,,
64003495,7.4,6.75,2.2,6.25,5.75,6.25,6.08,,,,,
64003496,2.0,5.5,2.6,,,,,7.5,3.75,7.25,6.17,
64003497,6.4,5.75,3.4,,,,,9.0,8.25,8.0,8.42,
64003498,7.8,7.75,6.2,8.75,9.0,7.75,8.5,,,,,
64003499,7.0,6.5,5.0,6.0,6.75,7.25,6.67,,,,,
64003500,6.2,8.0,8.6,7.0,6.25,7.5,6.92,,,,,
64003501,7.4,8.25,6.8,6.75,4.75,6.75,6.08,,,,,
64003502,2.6,7.75,2.0,4.75,3.0,3.75,3.83,,,,,
64003503,6.4,7.0,4.4,7.0,4.75,7.5,6.42,,,,,
64003504,6.6,7.0,4.8,6.0,7.0,6.25,6.42,,,,,
64003505,3.4,6.75,5.8,,,,,8.5,4.5,9.5,7.5,
64003506,5.0,7.5,3.4,,,,,9.25,6.25,8.25,7.92,
64003507,5.6,7.25,2.8,,,,,9.75,8.5,8.5,8.92,
64003508,6.6,9.25,8.8,,,,,9.75,7.0,8.5,8.42,
64003509,5.0,7.75,3.2,,,,,7.0,6.0,7.75,6.92,
64003510,6.6,6.75,2.2,,,,,9.25,7.5,9.75,8.83,
64003511,7.0,6.75,3.2,,,,,9.5,8.0,7.75,8.42,
64003512,6.0,7.5,3.6,,,,,9.0,8.0,8.25,8.42,
64003513,4.8,6.75,3.2,,,,,7.5,7.0,8.0,7.5,
64003514,5.2,8.25,6.4,3.0,5.5,6.0,4.83,,,,,
64003515,7.0,8.25,2.0,,,,,9.75,9.0,9.25,9.33,
64003516,7.8,7.75,5.2,8.75,8.0,7.75,8.17,,,,,
64003517,6.8,6.5,3.6,,,,,9.25,7.5,9.25,8.67,
64003518,7.2,6.25,2.2,,,,,7.75,8.25,7.25,7.75,
64003519,7.8,8.0,4.6,,,,,9.0,6.75,9.25,8.33,
64003520,4.8,6.0,3.2,4.5,3.5,3.5,3.83,,,,,
64003521,7.8,6.5,7.2,8.25,5.0,5.75,6.33,,,,,
64003522,5.6,7.0,3.2,,,,,9.5,8.75,9.5,9.25,
64003523,6.0,7.0,4.0,6.75,6.25,7.0,6.67,,,,,
64003524,5.0,7.5,4.6,,,,,9.5,5.75,8.5,7.92,
64003525,4.0,7.75,2.6,,,,,8.75,4.75,8.5,7.33,
64003526,5.0,7.75,4.4,,,,,9.0,5.25,8.5,7.58,
64003527,5.6,8.75,5.4,,,,,10.0,10.0,9.25,9.75,
64003528,4.0,5.0,3.0,,,,,5.5,3.0,6.0,4.83,
64003529,4.8,7.25,3.2,,,,,7.75,6.5,8.75,7.67,
64003530,5.4,7.5,3.4,,,,,7.75,5.25,7.5,6.83,
64003531,6.4,7.75,2.4,6.25,6.25,7.0,6.5,,,,,
64003532,5.4,8.25,2.8,,,,,8.75,7.75,9.0,8.5,
64003533,5.8,7.75,3.2,,,,,9.0,6.0,7.25,7.42,
64003534,5.8,6.0,2.6,4.0,4.25,4.75,4.33,,,,,
64003535,6.0,7.25,3.2,5.75,4.0,6.25,5.33,,,,,
64003536,4.2,6.0,2.8,,,,,7.0,6.0,7.25,6.75,
64003537,5.2,6.75,2.6,,,,,7.75,4.25,7.5,6.5,
64003538,2.6,5.0,1.4,,,,,7.5,4.5,5.5,5.83,
64003539,5.0,6.0,2.6,,,,,7.25,5.5,7.25,6.67,
64003540,6.6,8.0,4.6,,,,,9.0,8.25,8.5,8.58,
64003541,5.2,6.75,4.2,,,,,6.75,6.0,7.25,6.67,
64003542,5.2,6.25,4.2,,,,,7.75,5.75,8.0,7.17,
64003543,4.6,5.75,3.6,,,,,7.5,6.75,8.5,7.58,
64003544,5.2,4.25,4.4,,,,,7.5,6.25,8.25,7.33,
64003545,3.2,6.5,2.8,,,,,7.0,5.5,7.75,6.75,
64003546,3.6,4.5,3.2,,,,,6.5,5.0,6.75,6.08,
64003547,6.6,8.0,3.4,7.0,6.5,7.25,6.92,,,,,
64003548,3.4,7.25,2.4,,,,,6.75,4.5,8.0,6.42,
64003549,6.4,6.75,4.0,7.25,5.5,7.0,6.58,,,,,
64003550,6.8,8.0,7.0,4.5,6.0,5.0,5.17,,,,,
64003551,6.2,8.0,7.6,,,,,8.75,5.75,9.25,7.92,
64003552,3.6,5.75,2.0,,,,,8.25,5.75,6.75,6.92,
64003553,3.6,6.0,3.0,5.0,4.75,4.5,4.75,,,,,
64003555,6.4,7.0,3.0,3.5,4.75,6.75,5.0,,,,,
64003556,4.6,6.75,3.6,,,,,9.0,6.25,9.5,8.25,
64003557,4.4,5.25,,,,,,8.25,6.0,8.25,7.5,
64003558,5.4,5.25,2.8,,,,,8.0,6.75,8.0,7.58,
64003559,5.0,8.25,2.6,,,,,9.5,7.5,7.25,8.08,
64003560,5.6,7.25,1.6,,,,,9.75,8.0,9.5,9.08,
64003561,5.2,6.75,6.4,,,,,9.0,8.5,8.75,8.75,
64003562,7.4,7.5,5.0,7.5,3.5,5.75,5.58,,,,,
64003563,7.0,8.0,6.4,6.5,3.5,6.75,5.58,,,,,
64003564,2.6,6.0,2.2,,,,,6.25,2.5,7.25,5.33,
64003565,5.8,6.75,2.8,,,,,7.75,6.0,8.25,7.33,
64003566,7.8,7.0,6.8,8.25,6.0,6.25,6.83,,,,,
64003567,6.2,8.0,3.8,6.0,5.0,5.75,5.58,,,,,
64003568,7.6,6.25,5.4,5.0,6.5,7.25,6.25,,,,,
64003569,5.2,7.75,2.4,,,,,8.5,6.25,8.25,7.67,
64003570,4.0,6.25,2.2,,,,,7.5,3.25,6.75,5.83,
64003571,5.6,6.75,4.4,7.5,6.75,6.25,6.83,,,,,
64003572,4.8,6.5,4.8,,,,,9.25,8.0,8.5,8.58,
64003573,6.0,7.75,4.6,5.25,7.0,7.5,6.58,,,,,
64003574,6.0,7.0,5.0,,,,,8.25,6.25,9.0,7.83,
64003575,5.6,8.0,4.0,,,,,9.75,8.0,9.0,8.92,
64003576,8.0,6.25,3.8,7.75,8.0,6.75,7.5,,,,,
64003577,8.0,6.0,3.8,7.25,7.5,8.5,7.75,,,,,
64003578,8.4,7.25,8.2,8.25,5.5,7.0,6.92,,,,,
64003579,6.0,6.75,2.6,,,,,8.5,7.0,8.5,8.0,
64003580,2.2,5.0,2.8,,,,,6.0,3.5,4.5,4.67,
64003581,4.2,6.5,4.4,,,,,9.0,7.25,7.75,8.0,
64003582,4.4,5.75,4.0,,,,,8.0,6.25,6.75,7.0,
64003583,6.8,7.0,6.8,8.5,7.75,8.0,8.08,,,,,
64003584,7.0,7.25,5.4,,,,,9.25,8.25,9.25,8.92,
64003585,5.0,7.5,2.6,,,,,8.0,6.25,8.25,7.5,
64003586,3.6,5.75,3.0,,,,,7.75,5.25,6.25,6.42,
64003587,6.2,7.5,2.8,4.5,5.0,6.0,5.17,,,,,
64003588,4.0,5.0,2.8,,,,,7.5,5.25,6.75,6.5,
64003589,4.8,5.0,4.2,,,,,8.0,5.75,7.75,7.17,
64003590,7.2,8.75,8.8,7.5,8.25,7.75,7.83,,,,,
64003591,3.8,6.5,2.6,,,,,8.75,6.75,8.25,7.92,
64003592,4.8,7.0,3.0,,,,,7.75,5.75,8.0,7.17,
64003593,4.2,6.25,3.2,,,,,7.5,5.0,7.25,6.58,
